order_id,customer_id,order_date,payment_method,order_status
15376,2763,2025-10-15,UPI,Delivered
15377,1635,2023-08-29,Credit Card,Cancelled
15378,2384,2026-02-06,Credit Card,Delivered
15379,3850,2024-01-11,Credit Card,Shipped
15380,2366,2025-04-17,Net Banking,Shipped
15381,1836,2025-02-22,UPI,Returned
15382,1921,2023-11-02,Debit Card,Delivered
15383,1191,2024-02-20,Cash on Delivery,Delivered
15384,399,2025-03-17,UPI,Returned
15385,4266,2023-11-08,Debit Card,Cancelled
15386,3123,2024-04-25,Credit Card,Cancelled
15387,1705,2025-03-26,UPI,Delivered
15388,3645,2024-07-31,Net Banking,Returned
15389,3848,2024-06-10,Cash on Delivery,Returned
15390,3431,2024-11-06,Credit Card,Delivered
15391,3046,2023-06-13,Debit Card,Cancelled
15392,152,2023-10-21,UPI,Delivered
15393,4248,2024-07-19,Cash on Delivery,Shipped
15394,4184,2026-03-01,Credit Card,Shipped
15395,1350,2026-04-11,Cash on Delivery,Cancelled
15396,2486,2025-06-22,UPI,Delivered
15397,4173,2026-01-28,Net Banking,Delivered
15398,2317,2025-07-26,Net Banking,Shipped
15399,3604,2023-05-29,Debit Card,Delivered
15400,4504,2025-03-11,UPI,Cancelled
15401,3795,2024-12-30,UPI,Returned
15402,846,2026-02-08,Credit Card,Delivered
15403,4833,2026-02-13,Debit Card,Cancelled
15404,4411,2024-12-22,Net Banking,Cancelled
15405,3825,2024-03-27,Cash on Delivery,Cancelled
15406,2213,2025-12-30,Credit Card,Returned
15407,3541,2024-01-07,Credit Card,Returned
15408,3660,2023-10-14,UPI,Shipped
15409,4403,2026-04-28,Credit Card,Returned
15410,2295,2025-06-26,Cash on Delivery,Cancelled
15411,3823,2023-08-21,Debit Card,Returned
15412,3776,2023-08-04,UPI,Returned
15413,3664,2025-06-07,Credit Card,Shipped
15414,2164,2023-08-15,Cash on Delivery,Cancelled
15415,1016,2025-04-03,Net Banking,Delivered
15416,3623,2024-08-04,UPI,Cancelled
15417,2030,2024-02-07,Credit Card,Shipped
15418,3631,2026-04-08,Net Banking,Delivered
15419,1188,2025-04-18,UPI,Returned
15420,2905,2024-03-20,Debit Card,Cancelled
15421,1798,2024-08-05,Cash on Delivery,Cancelled
15422,4826,2025-06-15,Net Banking,Shipped
15423,3704,2023-09-06,UPI,Returned
15424,844,2025-01-03,Debit Card,Returned
15425,4428,2025-11-15,Net Banking,Shipped
15426,687,2024-09-21,Credit Card,Shipped
15427,2212,2024-03-21,Credit Card,Cancelled
15428,1996,2025-11-11,Debit Card,Delivered
15429,3265,2026-01-08,Credit Card,Cancelled
15430,4144,2025-11-24,Cash on Delivery,Shipped
15431,2627,2024-10-14,Debit Card,Returned
15432,4105,2025-12-05,Debit Card,Delivered
15433,128,2025-06-03,Debit Card,Cancelled
15434,556,2023-10-08,UPI,Shipped
15435,4839,2023-11-28,Net Banking,Returned
15436,3762,2023-06-07,Cash on Delivery,Delivered
15437,566,2024-11-19,Net Banking,Shipped
15438,3423,2025-10-08,Cash on Delivery,Shipped
15439,4689,2024-08-19,Credit Card,Cancelled
15440,4043,2024-03-07,Net Banking,Cancelled
15441,3184,2026-05-15,UPI,Shipped
15442,4765,2023-11-01,Net Banking,Delivered
15443,4645,2023-10-02,Cash on Delivery,Cancelled
15444,135,2025-06-18,Cash on Delivery,Cancelled
15445,1994,2025-10-06,Net Banking,Delivered
15446,108,2026-03-29,UPI,Cancelled
15447,3309,2024-08-21,Credit Card,Returned
15448,45,2024-07-21,Net Banking,Cancelled
15449,670,2024-06-17,Net Banking,Returned
15450,1228,2023-09-10,Cash on Delivery,Returned
15451,3238,2026-02-25,Cash on Delivery,Returned
15452,2067,2024-05-12,Debit Card,Shipped
15453,1584,2025-07-08,Credit Card,Cancelled
15454,2695,2025-11-27,UPI,Returned
15455,2500,2026-01-06,Cash on Delivery,Shipped
15456,4280,2025-02-22,Net Banking,Returned
15457,4103,2024-05-14,Net Banking,Delivered
15458,3067,2023-09-14,Net Banking,Returned
15459,2147,2024-05-02,Cash on Delivery,Returned
15460,1483,2025-12-29,UPI,Delivered
15461,1046,2026-03-26,Net Banking,Cancelled
15462,1839,2025-05-26,Debit Card,Cancelled
15463,3710,2025-01-14,UPI,Returned
15464,1439,2025-03-24,Debit Card,Cancelled
15465,4124,2026-02-27,Net Banking,Delivered
15466,1006,2026-03-07,Credit Card,Shipped
15467,1460,2026-02-19,Debit Card,Cancelled
15468,4387,2025-01-23,Net Banking,Returned
15469,261,2025-10-14,Net Banking,Shipped
15470,4972,2025-09-01,Cash on Delivery,Returned
15471,4028,2025-05-24,Credit Card,Returned
15472,1915,2025-11-30,Cash on Delivery,Returned
15473,894,2026-04-12,Credit Card,Cancelled
15474,98,2024-04-21,Cash on Delivery,Cancelled
15475,704,2023-10-14,Debit Card,Delivered
15476,2704,2026-01-17,Cash on Delivery,Delivered
15477,1453,2025-11-06,Credit Card,Cancelled
15478,2205,2023-10-21,Cash on Delivery,Delivered
15479,1892,2025-06-27,Credit Card,Delivered
15480,1940,2025-12-05,Credit Card,Shipped
15481,4379,2026-01-24,UPI,Delivered
15482,3182,2024-11-18,Net Banking,Returned
15483,85,2025-12-05,Net Banking,Shipped
15484,2276,2024-07-24,Credit Card,Cancelled
15485,4591,2024-07-20,Debit Card,Returned
15486,3001,2025-02-02,UPI,Shipped
15487,4807,2025-06-18,Credit Card,Cancelled
15488,61,2024-07-21,UPI,Cancelled
15489,1049,2023-11-09,Debit Card,Returned
15490,4854,2023-08-27,UPI,Cancelled
15491,324,2023-06-23,Cash on Delivery,Delivered
15492,2,2024-05-24,Net Banking,Returned
15493,2604,2024-06-25,Cash on Delivery,Delivered
15494,2289,2025-02-24,UPI,Cancelled
15495,3339,2025-11-28,Debit Card,Delivered
15496,3131,2026-03-26,Debit Card,Delivered
15497,3069,2025-08-18,UPI,Delivered
15498,4172,2023-11-18,Credit Card,Cancelled
15499,1394,2025-01-07,Debit Card,Delivered
15500,1838,2024-12-21,Credit Card,Returned
15501,506,2026-03-23,UPI,Delivered
15502,1042,2025-12-02,Credit Card,Cancelled
15503,1595,2023-08-15,Credit Card,Delivered
15504,1781,2025-02-13,Net Banking,Cancelled
15505,4426,2024-07-13,Debit Card,Delivered
15506,2320,2023-12-26,Credit Card,Shipped
15507,1913,2025-06-15,Debit Card,Delivered
15508,1410,2026-01-13,Credit Card,Delivered
15509,2202,2024-07-03,Net Banking,Delivered
15510,3216,2024-05-19,UPI,Delivered
15511,692,2024-09-02,Net Banking,Returned
15512,1833,2023-10-04,Credit Card,Delivered
15513,1,2024-08-18,Debit Card,Shipped
15514,4116,2025-07-22,Debit Card,Cancelled
15515,4426,2024-10-11,UPI,Returned
15516,2022,2025-07-08,Debit Card,Delivered
15517,2496,2025-10-20,UPI,Shipped
15518,4968,2025-02-10,Net Banking,Delivered
15519,3978,2025-12-12,Cash on Delivery,Cancelled
15520,177,2025-10-04,UPI,Delivered
15521,885,2026-04-05,Debit Card,Returned
15522,1713,2025-02-24,UPI,Shipped
15523,3653,2024-08-25,UPI,Delivered
15524,2396,2023-08-26,UPI,Delivered
15525,2472,2025-08-21,Net Banking,Cancelled
15526,225,2023-07-04,Cash on Delivery,Returned
15527,2851,2023-12-28,Cash on Delivery,Cancelled
15528,244,2024-01-23,UPI,Cancelled
15529,1446,2023-10-18,Cash on Delivery,Cancelled
15530,3551,2024-12-06,Debit Card,Cancelled
15531,4614,2025-11-08,Credit Card,Shipped
15532,1072,2023-10-30,Debit Card,Cancelled
15533,421,2024-11-21,Debit Card,Shipped
15534,2874,2023-05-20,Cash on Delivery,Shipped
15535,775,2026-03-30,Cash on Delivery,Shipped
15536,588,2025-01-24,Credit Card,Shipped
15537,2546,2024-01-28,Debit Card,Delivered
15538,794,2023-09-17,Credit Card,Delivered
15539,2853,2023-12-06,Net Banking,Shipped
15540,1070,2025-12-04,Debit Card,Cancelled
15541,2033,2024-10-10,Credit Card,Returned
15542,4779,2025-11-26,Cash on Delivery,Delivered
15543,3754,2025-04-15,Credit Card,Delivered
15544,3245,2025-03-22,Net Banking,Shipped
15545,4490,2026-02-26,Net Banking,Shipped
15546,4515,2023-06-28,Cash on Delivery,Delivered
15547,4706,2025-10-05,Credit Card,Delivered
15548,1118,2024-02-22,Credit Card,Returned
15549,2367,2024-05-19,UPI,Returned
15550,115,2024-06-07,Credit Card,Shipped
15551,757,2024-02-19,Cash on Delivery,Shipped
15552,4259,2024-03-03,Debit Card,Returned
15553,498,2023-05-27,UPI,Returned
15554,3538,2024-02-04,Credit Card,Cancelled
15555,2806,2026-04-01,Net Banking,Returned
15556,4247,2025-02-09,UPI,Delivered
15557,3339,2024-09-11,UPI,Returned
15558,2723,2025-06-18,Net Banking,Cancelled
15559,3596,2023-08-02,Net Banking,Delivered
15560,2320,2023-08-21,Cash on Delivery,Delivered
15561,2798,2023-11-30,Cash on Delivery,Returned
15562,3777,2023-12-18,UPI,Shipped
15563,1193,2025-05-01,Net Banking,Delivered
15564,1395,2024-11-26,Cash on Delivery,Delivered
15565,2570,2026-04-05,Credit Card,Cancelled
15566,2217,2025-03-23,Debit Card,Cancelled
15567,1573,2023-11-07,Net Banking,Returned
15568,1708,2024-09-28,UPI,Cancelled
15569,3421,2025-08-11,Net Banking,Shipped
15570,4138,2026-04-01,Net Banking,Cancelled
15571,1716,2023-09-04,UPI,Delivered
15572,1445,2024-08-08,UPI,Returned
15573,1252,2024-07-04,UPI,Returned
15574,3278,2024-06-05,Debit Card,Returned
15575,4290,2025-03-31,UPI,Cancelled
15576,2116,2023-11-22,Debit Card,Delivered
15577,2791,2025-03-05,Net Banking,Returned
15578,3581,2026-05-03,Debit Card,Returned
15579,647,2025-08-19,Net Banking,Shipped
15580,2106,2023-11-17,Credit Card,Returned
15581,285,2023-12-26,Debit Card,Returned
15582,2465,2025-10-30,Net Banking,Cancelled
15583,144,2023-07-25,Net Banking,Returned
15584,2294,2024-11-29,Debit Card,Returned
15585,2215,2025-02-10,Net Banking,Delivered
15586,1496,2024-08-28,Net Banking,Cancelled
15587,593,2024-05-16,UPI,Shipped
15588,4673,2023-09-18,Debit Card,Returned
15589,2211,2024-01-06,Credit Card,Cancelled
15590,4208,2024-04-03,Credit Card,Cancelled
15591,4697,2024-10-14,Debit Card,Shipped
15592,2425,2026-02-18,Credit Card,Shipped
15593,4913,2025-06-25,Cash on Delivery,Cancelled
15594,29,2024-07-16,Debit Card,Returned
15595,2795,2023-10-11,UPI,Returned
15596,3617,2025-09-04,Net Banking,Shipped
15597,2336,2023-10-30,UPI,Shipped
15598,1616,2026-03-22,Net Banking,Cancelled
15599,4148,2023-08-04,UPI,Delivered
15600,2756,2024-12-18,Net Banking,Cancelled
15601,2849,2023-06-14,UPI,Cancelled
15602,858,2025-10-24,UPI,Returned
15603,3123,2025-08-10,Credit Card,Cancelled
15604,863,2025-12-29,UPI,Shipped
15605,3081,2024-09-02,Debit Card,Returned
15606,3197,2023-06-30,Credit Card,Shipped
15607,1824,2023-12-23,UPI,Delivered
15608,2420,2026-04-06,Credit Card,Cancelled
15609,2620,2025-10-27,Net Banking,Delivered
15610,646,2023-07-16,Debit Card,Shipped
15611,2420,2025-09-07,UPI,Shipped
15612,2992,2025-04-22,Debit Card,Shipped
15613,4645,2023-10-29,Debit Card,Delivered
15614,2168,2023-07-28,Cash on Delivery,Shipped
15615,1726,2024-11-24,Debit Card,Cancelled
15616,4133,2026-04-23,Credit Card,Shipped
15617,1218,2025-04-21,Debit Card,Shipped
15618,3746,2025-08-11,Debit Card,Delivered
15619,3220,2023-10-05,UPI,Shipped
15620,2982,2023-09-09,Cash on Delivery,Shipped
15621,2585,2026-03-06,Cash on Delivery,Shipped
15622,2540,2025-02-08,UPI,Shipped
15623,1742,2024-11-16,Credit Card,Shipped
15624,2930,2026-01-27,Debit Card,Shipped
15625,939,2024-04-13,Cash on Delivery,Delivered
15626,691,2024-04-16,UPI,Shipped
15627,4673,2023-09-15,Cash on Delivery,Shipped
15628,4676,2023-07-29,Cash on Delivery,Cancelled
15629,1505,2024-04-17,Debit Card,Shipped
15630,1265,2024-12-07,Credit Card,Returned
15631,2322,2025-11-05,Credit Card,Shipped
15632,4921,2025-08-30,Credit Card,Returned
15633,685,2024-05-26,Debit Card,Shipped
15634,1521,2026-01-11,Net Banking,Cancelled
15635,4069,2024-11-23,Net Banking,Returned
15636,3638,2024-12-03,Cash on Delivery,Returned
15637,567,2023-10-18,Cash on Delivery,Cancelled
15638,1830,2024-12-21,Credit Card,Shipped
15639,458,2026-04-27,UPI,Delivered
15640,3849,2024-09-12,Net Banking,Shipped
15641,3915,2025-12-08,Cash on Delivery,Delivered
15642,3013,2023-11-13,Credit Card,Returned
15643,2743,2024-03-21,UPI,Cancelled
15644,2689,2024-02-29,Net Banking,Delivered
15645,3508,2024-05-15,Debit Card,Returned
15646,4425,2023-06-14,UPI,Shipped
15647,894,2024-11-09,Net Banking,Returned
15648,3130,2025-04-21,Debit Card,Shipped
15649,3084,2025-05-15,UPI,Returned
15650,3702,2025-07-29,Cash on Delivery,Returned
15651,3516,2025-04-22,UPI,Cancelled
15652,3079,2025-12-11,Credit Card,Cancelled
15653,2320,2024-12-11,Credit Card,Shipped
15654,3316,2025-10-02,Credit Card,Cancelled
15655,4091,2023-10-26,UPI,Cancelled
15656,715,2025-12-23,Cash on Delivery,Cancelled
15657,3360,2025-02-14,Cash on Delivery,Returned
15658,3566,2024-01-04,Cash on Delivery,Shipped
15659,1898,2025-08-17,Net Banking,Delivered
15660,3096,2025-04-06,UPI,Shipped
15661,1301,2026-05-11,Cash on Delivery,Shipped
15662,1337,2024-05-01,Credit Card,Shipped
15663,3060,2026-04-13,Cash on Delivery,Shipped
15664,616,2023-09-06,Debit Card,Shipped
15665,3543,2025-04-19,Cash on Delivery,Returned
15666,3847,2024-11-18,UPI,Shipped
15667,2091,2023-10-04,UPI,Cancelled
15668,1293,2025-09-16,Cash on Delivery,Delivered
15669,1042,2025-08-31,Credit Card,Returned
15670,4769,2024-04-16,Debit Card,Returned
15671,3675,2023-06-30,Credit Card,Returned
15672,2151,2025-09-16,Net Banking,Delivered
15673,3731,2024-02-19,Cash on Delivery,Returned
15674,4408,2024-06-21,Credit Card,Shipped
15675,790,2025-05-11,Debit Card,Delivered
15676,212,2025-07-17,Net Banking,Returned
15677,3919,2026-05-02,Net Banking,Delivered
15678,4604,2024-11-08,Credit Card,Cancelled
15679,4255,2025-07-10,UPI,Shipped
15680,103,2024-11-14,Credit Card,Cancelled
15681,950,2026-03-19,Debit Card,Shipped
15682,3423,2024-08-01,Cash on Delivery,Delivered
15683,2787,2025-01-07,Credit Card,Cancelled
15684,330,2024-07-21,Net Banking,Returned
15685,710,2023-12-26,Net Banking,Cancelled
15686,4449,2025-12-01,Cash on Delivery,Delivered
15687,3255,2025-05-10,Net Banking,Shipped
15688,1498,2025-03-15,Debit Card,Returned
15689,3414,2024-05-21,Net Banking,Delivered
15690,521,2024-11-29,UPI,Cancelled
15691,111,2025-08-24,Net Banking,Shipped
15692,2937,2025-03-12,Net Banking,Shipped
15693,1745,2025-10-06,Net Banking,Delivered
15694,2119,2024-05-30,UPI,Returned
15695,2195,2025-01-14,UPI,Shipped
15696,610,2026-01-28,Cash on Delivery,Shipped
15697,801,2023-08-15,Credit Card,Delivered
15698,3256,2025-01-17,Credit Card,Returned
15699,2328,2025-04-09,Net Banking,Returned
15700,1588,2024-10-08,Net Banking,Shipped
15701,723,2026-01-10,UPI,Returned
15702,4219,2025-04-13,UPI,Delivered
15703,2577,2025-03-29,Cash on Delivery,Returned
15704,4774,2024-08-29,Net Banking,Shipped
15705,2951,2024-04-09,Net Banking,Returned
15706,439,2024-01-16,Credit Card,Returned
15707,4833,2025-02-26,Credit Card,Shipped
15708,546,2024-11-15,Credit Card,Cancelled
15709,3756,2023-12-10,Net Banking,Cancelled
15710,2772,2025-04-27,Debit Card,Returned
15711,2202,2024-12-02,Debit Card,Delivered
15712,2802,2024-01-18,Cash on Delivery,Cancelled
15713,510,2024-05-03,UPI,Returned
15714,1084,2025-03-05,Cash on Delivery,Delivered
15715,2272,2023-11-23,Debit Card,Shipped
15716,4241,2026-04-19,Credit Card,Returned
15717,3013,2024-02-21,Cash on Delivery,Shipped
15718,1871,2024-12-20,Cash on Delivery,Cancelled
15719,386,2023-10-13,Debit Card,Delivered
15720,1133,2025-03-10,Net Banking,Delivered
15721,3369,2024-02-01,Credit Card,Shipped
15722,4796,2023-11-26,Cash on Delivery,Cancelled
15723,732,2025-08-17,Cash on Delivery,Cancelled
15724,1613,2023-09-12,Credit Card,Returned
15725,3244,2023-11-05,Net Banking,Cancelled
15726,3232,2024-12-06,Net Banking,Returned
15727,3666,2025-06-01,UPI,Delivered
15728,938,2024-07-28,Debit Card,Delivered
15729,1986,2025-09-16,Debit Card,Cancelled
15730,979,2024-08-31,Cash on Delivery,Cancelled
15731,4993,2025-01-05,Credit Card,Cancelled
15732,2636,2023-09-25,Cash on Delivery,Cancelled
15733,1014,2023-08-04,Credit Card,Returned
15734,1593,2025-11-06,Credit Card,Returned
15735,3661,2023-07-14,UPI,Cancelled
15736,136,2024-08-06,Debit Card,Shipped
15737,2541,2025-08-08,Net Banking,Cancelled
15738,565,2026-01-13,Credit Card,Shipped
15739,22,2024-12-21,Cash on Delivery,Cancelled
15740,4348,2026-02-12,Net Banking,Shipped
15741,1091,2024-10-14,Net Banking,Shipped
15742,273,2024-11-24,Credit Card,Returned
15743,3032,2025-03-25,Cash on Delivery,Returned
15744,2682,2025-03-02,Credit Card,Delivered
15745,411,2023-07-02,Cash on Delivery,Shipped
15746,4789,2025-06-09,UPI,Shipped
15747,244,2025-02-24,UPI,Shipped
15748,334,2024-08-11,Net Banking,Shipped
15749,3809,2024-09-13,Debit Card,Returned
15750,1867,2024-10-01,Debit Card,Cancelled
15751,2276,2026-03-03,Debit Card,Shipped
15752,582,2025-03-21,Cash on Delivery,Delivered
15753,2972,2025-09-11,Cash on Delivery,Cancelled
15754,2015,2026-02-08,Cash on Delivery,Delivered
15755,3341,2024-06-10,UPI,Delivered
15756,646,2024-04-22,Credit Card,Cancelled
15757,1746,2026-02-16,UPI,Cancelled
15758,1556,2024-12-24,UPI,Cancelled
15759,3270,2024-09-09,Cash on Delivery,Cancelled
15760,3501,2023-09-25,Net Banking,Returned
15761,3615,2024-01-07,Credit Card,Delivered
15762,4445,2023-10-24,UPI,Shipped
15763,4872,2023-10-25,UPI,Cancelled
15764,2807,2024-02-05,UPI,Cancelled
15765,2227,2023-07-20,Credit Card,Delivered
15766,3280,2023-06-22,Credit Card,Returned
15767,4320,2023-12-28,UPI,Returned
15768,1120,2024-07-16,Debit Card,Returned
15769,817,2025-05-08,UPI,Shipped
15770,4305,2023-09-02,Net Banking,Cancelled
15771,4791,2025-12-23,Credit Card,Delivered
15772,535,2023-11-01,Debit Card,Cancelled
15773,3093,2024-08-22,Cash on Delivery,Returned
15774,4327,2025-02-21,Cash on Delivery,Cancelled
15775,1590,2026-04-01,Debit Card,Shipped
15776,3101,2024-01-29,Cash on Delivery,Shipped
15777,3271,2026-03-23,Net Banking,Cancelled
15778,1702,2026-02-21,UPI,Delivered
15779,4000,2024-05-14,Credit Card,Shipped
15780,120,2023-10-10,Credit Card,Shipped
15781,4048,2024-06-17,Debit Card,Shipped
15782,2202,2024-07-15,Credit Card,Returned
15783,139,2024-04-15,Net Banking,Cancelled
15784,3048,2024-01-04,Cash on Delivery,Delivered
15785,2315,2023-06-03,Debit Card,Returned
15786,2854,2024-05-19,Debit Card,Cancelled
15787,4572,2023-10-04,Credit Card,Returned
15788,4194,2026-05-05,Net Banking,Shipped
15789,2081,2024-05-26,Credit Card,Delivered
15790,385,2024-08-05,Net Banking,Returned
15791,1913,2025-05-09,Net Banking,Delivered
15792,2854,2023-12-19,Debit Card,Shipped
15793,4838,2025-02-17,Debit Card,Cancelled
15794,55,2025-07-10,UPI,Shipped
15795,406,2024-12-25,Net Banking,Delivered
15796,3840,2026-05-16,Debit Card,Cancelled
15797,4699,2025-11-24,Credit Card,Returned
15798,3079,2025-03-22,Cash on Delivery,Shipped
15799,74,2024-01-20,UPI,Returned
15800,1486,2025-06-19,Cash on Delivery,Delivered
15801,4834,2023-09-27,Net Banking,Cancelled
15802,4934,2026-03-26,Cash on Delivery,Returned
15803,2390,2024-06-14,Net Banking,Returned
15804,1615,2024-09-08,Credit Card,Delivered
15805,3008,2024-12-23,Credit Card,Shipped
15806,1895,2024-08-09,Debit Card,Shipped
15807,652,2026-02-19,Cash on Delivery,Shipped
15808,4119,2025-10-13,UPI,Returned
15809,3638,2024-09-20,Net Banking,Delivered
15810,2824,2026-03-15,Debit Card,Returned
15811,2852,2023-06-24,Credit Card,Cancelled
15812,3037,2023-10-21,Net Banking,Cancelled
15813,2147,2025-12-17,Net Banking,Delivered
15814,2352,2023-07-26,Net Banking,Delivered
15815,4575,2023-11-13,Cash on Delivery,Returned
15816,2674,2024-11-01,Net Banking,Cancelled
15817,793,2025-10-05,Net Banking,Cancelled
15818,801,2024-04-14,UPI,Returned
15819,4271,2025-11-05,Cash on Delivery,Shipped
15820,4265,2024-11-14,Cash on Delivery,Returned
15821,3113,2024-01-09,UPI,Returned
15822,679,2026-03-19,Cash on Delivery,Returned
15823,4081,2024-03-27,UPI,Returned
15824,850,2024-12-17,Cash on Delivery,Shipped
15825,2558,2023-05-23,UPI,Delivered
15826,2678,2025-01-09,Cash on Delivery,Shipped
15827,1590,2024-02-07,Credit Card,Shipped
15828,1461,2025-03-28,Debit Card,Shipped
15829,1787,2025-11-08,UPI,Cancelled
15830,2787,2025-11-14,Cash on Delivery,Shipped
15831,2761,2024-07-08,Credit Card,Returned
15832,3937,2025-11-09,Net Banking,Shipped
15833,3434,2026-01-13,Cash on Delivery,Shipped
15834,1749,2024-05-17,Cash on Delivery,Delivered
15835,1794,2025-03-24,Credit Card,Delivered
15836,912,2024-03-01,Credit Card,Returned
15837,2635,2026-01-01,Net Banking,Shipped
15838,673,2023-06-20,Debit Card,Returned
15839,3953,2024-05-08,Net Banking,Returned
15840,2175,2024-08-26,UPI,Returned
15841,544,2023-10-20,Net Banking,Shipped
15842,4201,2025-04-02,Credit Card,Cancelled
15843,3940,2025-03-17,Cash on Delivery,Cancelled
15844,4368,2025-02-12,Net Banking,Delivered
15845,4187,2024-05-26,Credit Card,Cancelled
15846,3973,2023-10-13,UPI,Delivered
15847,3062,2024-10-11,Net Banking,Shipped
15848,93,2024-09-01,Credit Card,Cancelled
15849,1851,2023-12-23,Net Banking,Delivered
15850,2265,2023-12-21,Cash on Delivery,Cancelled
15851,1248,2023-10-07,Cash on Delivery,Cancelled
15852,1056,2023-07-17,Debit Card,Cancelled
15853,4010,2023-07-25,Debit Card,Delivered
15854,841,2025-12-16,Cash on Delivery,Cancelled
15855,2818,2025-10-18,Net Banking,Shipped
15856,3656,2025-08-24,UPI,Returned
15857,578,2024-07-16,UPI,Returned
